neutral.chr1,neutral.chr2,selected.chr1,selected.chr2
391103.3780501749,266333.32712852856,1563510.8060990314,1106377.9443955324
422.4422170547262,282.9284481264514,905.2028736949787,551.1667681220162
167.14610858496135,112.19375103705066,273.500007318626,171.02746994531188
110.80577013739786,75.68725114974754,175.53751134843895,107.98446618184852
87.1243168851861,58.44227099270522,132.00730732303597,82.01272501897039
72.8481670696406,48.5188071552125,105.11941406453525,69.03338984194001
63.208094622791336,42.2720912144995,87.58796033319658,61.84405692879034
55.44054225977779,37.968181930244405,75.80524072979337,56.30637554067307
48.834698725205655,34.78668813733674,66.61490045655131,50.42937220204827
43.25434192043118,32.29646149227496,57.94252932100592,44.108709572866765
39.156230011288955,30.238101136811338,50.11352511917806,38.10301122978729
36.705074373771005,28.45806560487634,44.39818098188364,33.236713131577474
34.97281954424281,26.55733110151379,41.26181633399376,29.687620580948998
32.983112270995676,24.354425020366527,39.77576493373928,27.066117411645084
30.484749046220163,22.099758631907036,38.169318704855804,24.97749537229425
27.530552348383925,20.309120685828706,35.33889726057076,23.14363001638413
25.243391442843908,19.206851436765312,32.07278382091977,21.700737992737906
22.78910123480971,18.2355749612679,30.666711198008947,20.94337976491192
21.49294473748745,16.270210900571957,30.07792719422544,20.774786999584347
19.828943780570572,12.845789084403428,28.821224924484724,18.02324996588806
0.0,0.0,0.0,0.0
